,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-01-01 01:00:00,24.0,6.0,2.0,12.0,11.0,6.0,13.0,10.0,6.0,8.0,5.0,6.0,10.0,14.0,13.0,16.0,12.0,11.0,9.0,12.0,11.0,12.0,10.291666666666666,7.0,11.0
2015-01-01 02:00:00,12.0,8.0,3.0,10.0,12.0,6.0,13.0,8.0,7.0,5.0,3.0,7.0,12.0,8.0,16.0,19.0,11.0,15.0,13.0,10.0,13.0,14.0,3.0,10.0,12.0
2015-01-01 03:00:00,19.0,8.0,5.0,17.0,12.0,6.0,18.0,10.0,8.0,12.0,6.0,7.0,15.0,9.0,17.0,22.0,15.0,19.0,10.0,10.0,15.0,17.0,5.0,10.0,12.0
2015-01-01 04:00:00,18.0,7.0,6.0,22.0,11.0,7.0,13.0,8.0,10.0,5.0,8.0,7.0,15.0,16.0,17.0,25.0,19.0,19.0,6.0,19.0,13.0,20.0,2.0,11.0,14.0
2015-01-01 05:00:00,23.0,10.0,4.0,34.0,15.0,7.0,16.0,10.0,6.0,11.0,6.0,11.0,19.0,21.0,20.0,27.0,20.0,22.0,12.0,18.0,19.0,20.0,5.0,12.0,12.0
2015-01-01 06:00:00,30.0,10.0,5.0,19.0,13.0,7.0,19.0,10.0,8.0,10.0,9.0,10.0,19.0,29.0,22.0,34.0,17.0,22.0,9.0,21.0,20.0,22.0,8.0,18.0,13.0
2015-01-01 07:00:00,28.0,9.0,6.0,15.0,13.0,8.0,20.0,10.0,10.0,11.0,8.0,12.0,23.0,38.0,22.0,34.0,22.0,27.0,8.0,22.0,22.0,26.0,8.0,19.0,16.0
2015-01-01 08:00:00,28.0,14.0,4.0,16.0,12.0,9.0,19.0,9.0,9.0,10.0,11.0,12.0,25.0,38.0,25.0,33.0,27.0,31.0,14.0,18.0,24.0,25.0,6.0,16.0,16.0
2015-01-01 09:00:00,21.0,11.0,6.0,27.0,12.0,9.0,18.0,9.0,9.0,12.0,9.0,12.0,19.0,38.0,20.0,36.0,18.0,25.0,12.0,15.0,20.0,25.0,8.0,14.0,17.0
2015-01-01 10:00:00,24.0,10.0,9.0,38.0,11.0,9.0,15.0,10.0,2.0,11.0,6.0,8.0,17.0,36.0,20.0,26.0,20.0,24.0,10.0,16.0,17.0,18.0,9.0,16.0,11.0
2015-01-01 11:00:00,16.0,11.0,12.0,42.0,8.0,9.0,16.0,13.0,8.0,9.0,6.0,13.0,18.0,28.0,16.0,25.0,22.0,29.0,9.0,16.0,20.0,19.0,14.0,14.0,7.0
2015-01-01 12:00:00,22.0,11.0,10.0,34.0,11.0,9.0,13.0,12.0,7.0,10.0,10.0,9.0,21.0,29.0,18.0,19.0,22.0,23.0,12.0,13.0,19.0,15.0,13.0,8.0,7.0
2015-01-01 13:00:00,12.0,10.0,11.0,12.0,5.0,9.0,13.0,11.0,7.0,10.0,13.0,10.0,17.0,16.0,13.0,25.0,14.0,16.0,8.0,18.0,19.0,17.0,16.0,8.0,12.0
2015-01-01 14:00:00,15.0,7.0,8.0,11.0,8.0,8.0,9.0,12.0,8.0,9.0,9.0,7.0,16.0,16.0,14.0,17.0,14.0,16.0,15.0,15.0,14.0,13.0,12.0,20.0,12.0
2015-01-01 15:00:00,14.0,15.0,12.0,9.0,5.0,9.0,11.0,9.0,7.0,10.0,14.0,12.0,16.0,17.0,14.0,13.0,13.0,12.0,7.0,12.0,16.0,16.0,12.0,8.0,10.0
2015-01-01 16:00:00,10.0,5.0,5.0,8.0,10.0,9.0,12.0,10.0,13.0,12.0,10.0,6.0,14.0,14.0,16.0,19.0,16.0,16.0,7.0,14.0,13.0,14.0,13.0,7.0,8.0
2015-01-01 17:00:00,19.0,14.0,8.0,24.0,12.0,9.0,9.0,14.0,13.0,11.0,15.0,9.0,18.0,14.0,22.0,19.0,16.0,13.0,17.0,11.0,17.0,13.0,9.0,4.0,13.0
2015-01-01 18:00:00,13.0,10.0,5.0,25.0,13.0,9.0,14.0,11.0,11.0,9.0,9.0,7.0,23.0,20.0,11.0,15.0,12.0,13.0,12.0,15.0,12.0,16.0,11.0,11.0,12.0
2015-01-01 19:00:00,13.0,10.0,10.0,18.0,12.0,10.0,9.0,10.0,10.0,8.0,5.0,9.0,12.0,15.0,8.0,11.0,4.0,11.0,9.0,6.0,9.0,10.0,10.0,8.0,13.0
2015-01-01 20:00:00,12.0,12.0,7.0,19.0,7.0,10.0,10.0,7.0,12.0,11.0,5.0,12.0,11.0,22.0,5.0,11.0,13.0,9.0,9.0,13.0,13.0,10.0,4.0,7.0,13.0
2015-01-01 21:00:00,11.0,11.0,4.0,18.0,12.0,11.0,12.5,7.0,8.0,12.0,2.0,8.0,13.0,19.0,10.0,11.0,8.0,11.0,7.0,11.0,18.0,20.0,7.0,6.0,13.0
2015-01-01 22:00:00,10.0,13.0,6.0,18.0,9.0,11.0,15.0,14.0,7.0,13.0,7.0,8.0,15.0,11.0,9.0,14.0,7.0,13.0,13.0,16.0,8.0,16.0,7.0,13.0,13.0
2015-01-01 23:00:00,11.0,12.0,5.0,20.0,7.0,11.0,11.0,13.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,11.0,12.0,10.0,11.0,14.0,11.0,14.0,10.0,7.0,18.0
2015-01-02 00:00:00,14.0,9.0,7.0,17.0,13.0,11.0,12.0,14.0,10.0,12.0,9.0,12.0,12.0,14.0,10.0,11.0,9.0,9.0,11.0,8.0,7.0,12.0,5.0,9.0,11.0
2015-01-02 01:00:00,16.0,15.0,7.0,15.0,10.0,11.0,7.0,10.0,8.0,11.0,9.0,10.0,9.0,10.0,13.0,12.0,7.0,10.0,9.0,11.0,8.0,12.0,7.0,9.0,13.0
2015-01-02 02:00:00,14.0,8.0,9.0,14.0,10.0,10.0,12.0,14.0,10.0,11.0,8.0,13.0,11.0,6.0,10.0,12.0,12.0,10.0,8.0,11.0,10.0,14.0,12.0,9.0,9.0
2015-01-02 03:00:00,12.0,8.0,10.0,19.0,4.0,10.0,9.0,12.0,8.0,11.0,12.0,9.0,7.0,15.0,14.0,9.0,10.0,13.0,7.0,8.0,8.0,9.0,8.0,8.0,13.0
2015-01-02 04:00:00,11.0,15.0,8.0,18.0,11.0,11.0,13.0,12.0,10.0,14.0,10.0,11.0,14.0,21.0,11.0,11.0,11.0,13.0,13.0,15.0,11.0,10.0,10.0,10.0,14.0
2015-01-02 05:00:00,11.0,15.0,8.0,12.0,14.0,12.0,10.0,7.0,12.0,14.0,6.0,7.0,9.0,17.5,9.0,14.0,16.0,10.0,11.0,10.0,8.0,8.0,8.0,6.0,14.0
2015-01-02 06:00:00,11.0,12.0,10.0,20.0,10.0,13.0,10.0,10.0,11.0,10.0,10.0,8.0,11.0,14.0,11.0,11.0,15.0,11.0,11.0,10.0,12.0,13.0,8.0,8.0,15.0
2015-01-02 07:00:00,18.0,12.0,10.0,15.0,4.0,12.0,9.0,13.0,8.0,13.0,13.0,11.0,14.0,15.0,17.0,9.0,14.0,14.0,9.0,10.0,15.0,12.0,10.0,14.0,15.0
2015-01-02 08:00:00,15.0,18.0,9.0,13.0,8.0,16.0,10.0,15.0,8.0,11.0,10.0,13.0,9.0,13.0,13.0,17.0,13.0,19.0,16.0,13.0,11.0,10.0,12.0,8.0,16.0
2015-01-02 09:00:00,10.0,20.0,11.0,16.0,11.0,15.0,13.0,14.0,12.0,13.0,9.0,14.0,13.0,18.0,12.0,14.0,12.0,12.0,15.0,8.0,12.0,16.0,12.0,10.0,15.0
2015-01-02 10:00:00,18.0,22.0,12.0,18.0,8.0,16.0,10.0,15.0,7.0,14.0,16.0,15.0,13.0,13.0,14.0,14.0,16.0,18.0,18.0,17.0,11.0,11.0,14.0,7.0,13.0
2015-01-02 11:00:00,13.0,14.0,13.0,18.0,7.0,14.0,12.0,18.0,5.0,9.0,11.0,11.0,11.0,9.0,12.0,12.0,11.0,13.0,14.0,12.0,9.0,17.0,13.0,13.0,4.0
2015-01-02 12:00:00,10.0,7.0,14.0,18.0,8.0,12.0,12.0,16.0,8.0,10.0,7.0,14.0,13.0,14.0,11.0,14.0,11.0,8.0,14.0,12.0,12.0,12.0,12.0,11.0,6.0
2015-01-02 13:00:00,16.0,12.0,2.0,14.0,8.0,14.0,12.0,16.0,10.0,14.0,19.0,15.0,18.0,15.0,15.0,19.0,13.0,14.0,21.0,14.0,16.0,17.0,20.0,9.0,16.0
2015-01-02 14:00:00,11.0,15.0,7.0,15.0,8.0,13.0,15.0,12.0,9.0,10.0,15.0,8.0,14.0,12.0,15.0,20.0,17.0,14.0,14.0,18.0,13.0,16.0,17.0,13.0,16.0
2015-01-02 15:00:00,15.0,13.0,9.0,14.0,9.0,12.0,9.0,16.0,10.0,6.0,9.0,8.0,17.0,11.0,13.0,12.0,11.0,12.0,15.0,16.0,15.0,14.0,13.0,9.0,6.0
2015-01-02 16:00:00,17.0,8.0,7.0,14.0,10.0,11.0,15.0,13.0,12.0,10.0,12.0,12.0,16.0,8.0,17.0,18.0,9.0,11.0,12.0,17.0,19.0,12.0,15.0,9.0,12.0
2015-01-02 17:00:00,16.0,12.0,7.0,17.0,13.0,11.0,9.0,15.0,10.0,9.0,16.0,13.0,18.0,12.0,26.0,19.0,17.0,10.0,12.0,16.0,16.0,15.0,17.0,8.0,13.0
2015-01-02 18:00:00,14.0,11.0,7.0,14.0,18.0,14.0,17.0,12.0,13.0,13.0,11.0,11.0,27.0,7.0,15.0,18.0,12.0,9.0,17.0,16.0,18.0,16.0,16.0,12.0,11.0
2015-01-02 19:00:00,13.0,14.0,8.0,14.0,9.0,14.0,12.0,10.0,9.0,14.0,8.0,17.0,18.0,11.0,5.0,19.0,8.0,16.0,11.0,17.0,12.0,14.0,6.0,9.0,17.0
2015-01-02 20:00:00,16.0,13.0,8.0,14.0,12.0,14.0,16.0,12.0,12.0,11.0,9.0,11.0,18.0,21.0,14.0,12.0,13.0,15.0,15.0,15.0,9.0,10.0,13.0,11.0,15.0
2015-01-02 21:00:00,16.0,12.0,8.0,16.0,24.0,15.0,22.0,12.0,10.0,13.0,19.0,11.0,15.0,19.0,12.0,17.0,15.0,11.0,13.0,20.0,12.0,13.0,14.0,11.0,18.0
2015-01-02 22:00:00,17.0,17.0,8.0,18.0,15.0,16.0,17.0,15.0,11.0,13.0,15.0,12.0,20.0,23.0,16.0,20.0,18.0,17.0,14.0,16.0,16.0,20.0,14.0,14.0,18.0
2015-01-02 23:00:00,13.0,15.0,11.0,20.0,15.0,17.0,14.0,17.0,13.0,17.0,12.0,13.0,17.0,14.0,14.0,19.0,16.0,18.0,15.0,18.0,13.0,17.0,13.0,16.0,19.0
2015-01-03 00:00:00,15.0,14.0,7.0,21.0,16.0,18.0,20.0,12.0,12.0,18.0,14.0,15.0,16.0,18.0,20.0,16.0,14.0,17.0,10.0,16.0,20.0,22.0,17.0,13.0,19.0
2015-01-03 01:00:00,24.0,18.0,8.0,21.0,17.0,18.0,17.0,16.0,13.0,12.0,15.0,14.0,18.0,27.0,19.0,23.0,20.0,15.0,15.0,18.0,18.0,18.0,16.0,16.0,19.0
2015-01-03 02:00:00,20.0,15.0,10.0,21.0,15.0,17.0,17.0,20.0,14.0,22.0,15.0,12.0,16.0,24.0,20.0,20.0,18.0,17.0,18.0,22.0,15.0,16.0,13.0,14.0,22.0
2015-01-03 03:00:00,18.0,14.0,12.0,21.0,19.0,17.0,18.0,19.0,14.0,17.0,13.0,19.0,14.0,14.0,16.0,21.0,15.0,19.0,20.0,16.0,19.0,15.0,16.0,18.0,17.0
2015-01-03 04:00:00,20.0,24.0,10.0,22.0,12.0,21.0,19.0,17.0,14.0,16.0,16.0,13.0,20.0,15.0,20.0,16.0,18.0,18.0,17.0,19.0,13.0,14.0,17.0,16.0,16.0
2015-01-03 05:00:00,22.0,20.0,9.0,26.0,18.0,22.0,17.0,23.0,16.0,18.0,15.0,13.0,18.0,13.0,20.0,22.0,18.0,21.0,15.0,18.0,14.0,15.0,15.0,15.0,23.0
2015-01-03 06:00:00,24.0,26.0,15.0,25.0,14.0,22.0,16.0,23.0,14.0,19.0,18.0,15.0,17.0,20.0,21.0,18.0,18.0,19.0,16.0,17.0,15.0,10.0,18.0,12.0,16.0
2015-01-03 07:00:00,24.0,24.0,14.0,25.0,14.0,21.0,20.0,18.0,17.0,17.0,16.0,16.0,14.0,13.0,18.0,21.0,20.0,24.0,17.0,20.0,16.0,16.0,18.0,12.0,21.0
2015-01-03 08:00:00,22.0,23.0,15.0,25.0,13.0,24.0,19.0,19.0,17.0,19.0,19.0,21.0,18.0,15.0,20.0,19.0,24.0,28.0,24.0,24.0,16.0,17.0,19.0,16.0,23.0
2015-01-03 09:00:00,23.0,32.0,15.0,26.0,17.0,26.0,20.0,23.0,17.0,16.0,19.0,19.0,18.0,15.0,19.0,23.0,28.0,36.0,19.0,15.0,20.0,19.0,21.0,17.0,38.0
2015-01-03 10:00:00,27.0,30.0,22.0,23.0,15.0,29.0,14.0,28.0,7.0,17.0,18.0,23.0,19.0,20.0,22.0,21.0,22.0,50.0,19.0,18.0,16.0,18.0,26.0,19.0,33.0
2015-01-03 11:00:00,22.0,31.0,24.0,24.0,16.0,31.0,21.0,32.0,16.0,26.0,27.0,27.0,20.0,25.0,24.0,30.0,34.0,33.0,20.0,22.0,26.0,23.0,30.0,25.0,29.0
2015-01-03 12:00:00,26.0,27.0,32.0,24.0,14.0,31.0,17.0,28.0,18.0,30.0,28.0,23.0,15.0,19.0,21.0,26.0,34.0,41.0,20.0,17.0,17.0,22.0,29.0,22.0,25.0
2015-01-03 13:00:00,24.0,25.0,33.0,25.0,17.0,27.0,20.0,28.0,17.0,26.0,29.0,22.0,24.0,12.0,27.0,27.0,34.0,25.0,25.0,18.0,27.0,27.0,38.0,18.0,22.0
2015-01-03 14:00:00,26.0,22.0,30.0,26.0,14.0,22.0,17.0,31.0,16.0,23.0,24.0,25.0,19.0,20.0,22.0,28.0,27.0,15.0,24.0,27.0,20.0,24.0,31.0,25.0,19.0
2015-01-03 15:00:00,24.0,16.0,25.0,24.0,18.0,19.0,22.0,18.0,20.0,23.0,18.0,21.0,22.0,20.0,23.0,16.0,22.0,13.0,21.0,23.0,19.0,22.0,25.0,19.0,19.0
2015-01-03 16:00:00,26.0,20.0,23.0,20.0,10.0,19.0,18.0,22.0,21.0,19.0,24.0,17.0,29.0,27.0,24.0,19.0,15.0,14.0,22.0,18.0,20.0,23.0,26.0,14.0,19.0
2015-01-03 17:00:00,17.0,19.0,22.0,17.0,19.0,19.0,15.0,20.0,22.0,18.0,22.0,23.0,22.0,27.0,18.0,25.0,23.0,12.0,17.0,22.0,26.0,19.0,25.0,12.0,21.0
2015-01-03 18:00:00,16.0,21.0,21.0,18.0,14.0,19.0,18.0,25.0,20.0,19.0,17.0,17.0,23.0,16.0,15.0,15.0,14.0,14.0,23.0,18.0,21.0,16.0,19.0,14.0,21.0
2015-01-03 19:00:00,20.0,19.0,16.0,22.0,15.0,19.0,14.0,26.0,15.0,14.0,12.0,22.0,15.0,13.0,19.0,12.0,3.0,13.0,24.0,11.0,13.0,10.0,12.0,10.0,15.0
2015-01-03 20:00:00,18.0,26.0,18.0,26.0,11.0,21.0,17.0,28.0,16.0,12.0,15.0,19.0,17.0,8.0,19.0,13.0,11.0,18.0,22.0,22.0,15.0,11.0,15.0,14.0,15.0
2015-01-03 21:00:00,24.0,37.0,15.0,24.0,27.0,22.0,33.0,18.0,19.0,22.0,17.0,17.0,22.0,16.0,27.0,24.0,12.0,23.0,27.0,18.0,23.0,17.0,25.0,14.0,21.0
2015-01-03 22:00:00,22.0,34.0,18.0,19.0,20.0,19.0,22.0,18.0,18.0,23.0,22.0,16.0,24.0,16.0,28.0,28.0,21.0,26.0,15.0,24.0,24.0,22.0,21.0,21.0,32.0
2015-01-03 23:00:00,21.0,24.0,18.0,19.0,15.0,19.0,21.0,19.0,20.0,23.0,22.0,18.0,18.0,16.0,22.0,22.0,18.0,22.0,20.0,18.0,19.0,20.0,18.0,13.0,23.0
2015-01-04 00:00:00,13.0,22.0,22.0,18.0,18.0,19.0,19.0,24.0,22.0,27.0,17.0,19.0,17.0,10.0,21.0,17.0,24.0,15.0,21.0,20.0,17.0,17.5,21.0,18.0,24.0
2015-01-04 01:00:00,18.0,25.0,19.0,18.0,19.0,20.0,21.0,23.0,19.0,25.0,18.0,21.0,22.0,17.0,19.0,21.0,19.0,15.0,19.0,18.0,15.0,15.0,14.0,16.0,20.0
2015-01-04 02:00:00,22.0,19.0,18.0,18.0,13.0,21.0,15.0,21.0,18.0,20.0,17.0,16.0,16.0,28.0,19.0,20.0,24.0,18.0,22.0,16.0,18.0,13.0,17.0,10.0,25.0
2015-01-04 03:00:00,27.0,22.0,20.0,15.0,12.0,20.0,14.0,12.0,18.0,23.0,18.0,19.0,16.0,17.0,16.0,19.0,20.0,17.0,12.0,16.0,21.0,19.0,20.0,19.0,26.0
2015-01-04 04:00:00,20.0,24.0,19.0,18.0,10.0,19.0,12.0,15.0,17.0,24.0,19.0,20.0,23.0,23.0,20.0,26.0,25.0,18.0,17.0,19.0,17.0,20.0,23.0,18.0,23.0
2015-01-04 05:00:00,24.0,21.0,22.0,18.0,13.0,19.0,17.0,21.0,20.0,20.0,17.0,20.0,18.0,22.0,22.0,18.0,21.0,17.0,15.0,17.0,17.0,15.0,18.0,18.0,22.0
2015-01-04 06:00:00,27.0,18.0,18.0,16.0,8.0,19.0,13.0,20.0,19.0,15.0,18.0,18.0,17.0,11.0,16.0,21.0,17.0,18.0,17.0,17.0,20.0,13.0,22.0,16.0,21.0
2015-01-04 07:00:00,20.0,19.0,19.0,19.0,12.0,19.0,18.0,13.0,19.0,21.0,17.0,23.0,17.0,15.0,20.0,23.0,18.0,16.0,17.0,19.0,19.0,17.0,17.0,16.0,23.0
2015-01-04 08:00:00,20.0,18.0,21.0,20.0,12.0,19.0,17.0,18.0,19.0,18.0,18.0,20.0,19.0,19.0,22.0,17.0,15.0,16.0,20.0,18.0,16.0,13.0,18.0,21.0,20.0
2015-01-04 09:00:00,21.0,14.0,21.0,21.0,12.0,19.0,18.0,18.0,19.0,19.0,13.0,19.0,21.0,18.0,19.0,19.0,16.0,16.0,19.0,16.0,18.0,14.0,18.0,11.0,17.0
2015-01-04 10:00:00,21.0,19.0,21.0,21.0,10.0,19.0,16.0,24.0,18.0,18.0,17.0,24.0,16.0,17.0,21.0,20.0,15.0,14.0,21.0,17.0,12.0,14.0,20.0,17.0,18.0
2015-01-04 11:00:00,14.0,14.0,23.0,21.0,11.0,20.0,16.0,26.0,17.0,15.0,14.0,23.0,19.0,12.0,20.0,16.0,18.0,13.0,21.0,13.0,20.0,12.0,19.0,15.0,15.0
2015-01-04 12:00:00,27.0,17.0,22.0,24.0,14.0,19.0,14.0,24.0,16.0,20.0,18.0,22.0,18.0,11.0,23.0,19.0,13.0,18.0,24.0,17.0,17.0,15.0,18.0,16.0,14.0
2015-01-04 13:00:00,18.0,19.0,25.0,24.0,9.0,18.0,22.0,23.0,16.0,16.0,14.0,18.0,21.0,18.0,23.0,18.0,17.0,15.0,24.0,18.0,16.0,15.0,18.0,18.0,7.0
2015-01-04 14:00:00,21.0,12.0,26.0,25.0,15.0,18.0,20.0,25.0,18.0,15.0,18.0,24.0,24.0,29.0,23.0,26.0,17.0,17.0,22.0,22.0,21.0,17.0,26.0,18.0,16.0
2015-01-04 15:00:00,16.0,17.0,27.0,24.0,19.0,18.0,15.0,26.0,24.0,13.0,16.0,23.0,21.0,17.0,20.0,17.0,21.0,19.0,21.0,17.0,16.0,18.0,20.0,13.0,12.0
2015-01-04 16:00:00,15.0,20.0,26.0,25.0,34.0,19.0,22.0,28.0,24.0,14.0,24.0,24.0,21.0,28.0,27.0,20.0,30.0,17.0,22.0,21.0,18.0,27.0,30.0,15.0,18.0
2015-01-04 17:00:00,26.0,19.0,25.0,27.0,16.0,20.0,22.0,34.0,23.0,26.0,26.0,27.0,29.0,19.0,23.0,31.0,23.0,14.0,28.0,22.0,31.0,31.0,29.0,20.0,24.0
2015-01-04 18:00:00,32.0,25.0,28.0,28.0,24.0,21.0,30.0,37.0,29.0,24.0,23.0,29.0,42.0,22.0,28.0,42.0,23.0,17.0,32.0,25.0,28.0,29.0,31.0,18.0,32.0
2015-01-04 19:00:00,21.0,24.0,32.0,28.0,25.0,20.0,22.0,43.0,32.0,24.0,25.0,37.0,32.0,23.0,28.0,37.0,31.0,28.0,33.0,27.0,23.0,24.0,28.0,23.0,28.0
2015-01-04 20:00:00,23.0,27.0,38.0,30.0,25.0,21.0,27.0,36.0,33.0,25.0,33.0,32.0,30.0,34.0,33.0,30.0,35.0,29.0,27.0,27.0,18.0,19.0,33.0,24.0,25.0
2015-01-04 21:00:00,25.0,41.0,38.0,36.0,39.0,22.0,45.0,34.0,33.0,35.0,29.0,31.0,34.0,36.0,34.0,40.0,38.0,37.0,35.0,53.0,27.0,24.0,47.0,31.0,25.0
2015-01-04 22:00:00,20.0,38.0,36.0,37.0,41.0,26.0,53.0,34.0,34.0,38.0,43.0,30.0,40.0,32.0,47.0,35.0,41.0,50.0,38.0,52.0,39.0,32.0,49.0,38.0,38.0
2015-01-04 23:00:00,34.0,35.0,31.0,47.0,34.0,27.0,49.0,28.0,31.0,39.0,34.0,35.0,38.0,40.0,49.0,35.0,41.0,36.0,37.0,50.0,32.0,33.0,35.0,32.0,38.0
2015-01-05 00:00:00,28.0,33.0,29.0,37.0,31.0,28.0,35.0,34.0,32.0,39.0,28.0,35.0,35.0,37.0,44.0,37.0,41.0,33.0,35.0,39.0,29.0,26.0,32.0,34.0,41.0
2015-01-05 01:00:00,27.0,32.0,30.0,36.0,31.0,28.0,33.0,38.0,33.0,33.0,32.0,33.0,32.0,24.0,42.0,35.0,41.0,31.0,26.0,31.0,28.0,22.0,35.0,29.0,36.0
2015-01-05 02:00:00,37.0,32.0,29.0,39.0,30.0,27.0,33.0,35.0,36.0,27.0,25.0,35.0,26.0,27.0,40.0,30.0,28.0,30.0,26.0,31.0,27.0,24.0,33.0,28.0,32.0
2015-01-05 03:00:00,36.0,29.0,27.0,44.0,29.0,27.0,26.0,36.0,32.0,28.0,26.0,34.0,32.0,32.0,35.0,33.0,32.0,27.0,34.0,32.0,20.0,25.0,31.0,27.0,33.0
2015-01-05 04:00:00,31.0,28.0,29.0,46.0,26.0,26.0,33.0,35.0,34.0,30.0,25.0,32.0,29.0,37.0,40.0,25.0,26.0,32.0,28.0,30.0,22.0,27.0,32.0,26.0,35.0
2015-01-05 05:00:00,28.0,28.0,26.0,35.0,24.0,25.0,32.0,36.0,31.0,26.0,26.0,31.0,24.0,29.0,38.0,28.0,32.0,31.0,36.0,28.0,24.0,25.0,34.0,25.0,34.0
2015-01-05 06:00:00,26.0,29.0,29.0,33.0,24.0,26.0,29.0,40.0,35.0,32.0,22.0,36.0,28.0,28.0,33.0,23.0,28.0,29.0,29.0,30.0,24.0,27.0,25.0,27.0,31.0
2015-01-05 07:00:00,29.0,27.0,29.0,36.0,21.0,26.0,26.0,38.0,33.0,28.0,23.0,34.0,24.0,20.0,30.0,25.0,29.0,29.0,28.0,31.0,18.0,22.0,27.0,19.0,33.0
2015-01-05 08:00:00,27.0,30.0,37.0,35.0,20.0,27.0,34.0,44.0,39.0,38.0,26.0,36.0,27.0,27.0,33.0,26.0,33.0,31.0,30.0,26.0,24.0,27.0,30.0,26.0,28.0
2015-01-05 09:00:00,30.0,32.0,41.0,37.0,21.0,29.0,26.0,42.0,38.0,33.0,24.0,35.0,29.0,34.0,32.0,23.0,26.0,24.0,28.0,28.0,24.0,27.0,26.0,23.0,32.0
2015-01-05 10:00:00,34.0,29.0,37.0,46.0,20.0,30.0,29.0,50.0,33.0,26.0,23.0,41.0,24.0,40.0,37.0,22.0,21.0,38.0,31.0,26.0,24.0,37.0,25.0,23.0,29.0
2015-01-05 11:00:00,33.0,40.0,43.0,57.0,23.0,34.0,32.0,45.0,37.0,31.0,27.0,34.0,28.0,37.0,38.0,26.0,22.0,35.0,31.0,31.0,29.0,38.0,31.0,25.0,37.0
2015-01-05 12:00:00,43.0,31.0,46.0,51.0,28.0,36.0,36.0,50.0,46.0,42.0,31.0,38.0,34.0,32.0,41.0,37.0,33.0,36.0,44.0,35.0,34.0,41.0,38.0,32.0,35.0
2015-01-05 13:00:00,45.0,35.0,47.0,54.0,31.0,37.0,37.0,52.0,52.0,39.0,40.0,42.0,44.0,33.0,44.0,44.0,43.0,34.0,46.0,39.0,37.0,49.0,48.0,39.0,40.0
2015-01-05 14:00:00,46.0,46.0,51.0,59.0,37.0,41.0,45.0,52.0,49.0,47.0,43.0,46.0,44.0,39.0,56.0,44.0,41.0,39.0,48.0,47.0,40.0,55.0,51.0,46.0,38.0
2015-01-05 15:00:00,47.5,65.0,48.0,62.0,35.0,45.0,44.0,49.0,50.0,38.0,45.0,48.0,47.0,31.0,55.0,54.0,36.0,47.0,48.0,45.0,42.0,46.0,54.0,57.0,45.0
2015-01-05 16:00:00,49.0,60.0,43.0,62.0,38.0,42.0,48.0,47.0,57.0,51.0,46.0,45.0,54.0,35.0,59.0,54.0,43.0,35.0,51.0,52.0,44.0,53.0,56.0,63.0,48.0
2015-01-05 17:00:00,46.0,53.0,47.0,60.0,38.0,44.0,40.0,51.0,54.0,68.0,43.0,43.0,72.0,49.0,50.0,51.0,42.0,34.0,47.0,45.0,48.0,47.0,49.0,51.0,51.0
2015-01-05 18:00:00,43.0,52.0,47.0,58.0,30.0,43.0,44.0,52.0,50.0,61.0,40.0,55.0,58.0,44.0,46.0,73.0,37.0,34.0,43.0,61.0,61.0,43.0,47.0,49.0,48.0
2015-01-05 19:00:00,43.0,54.0,46.0,57.0,36.0,43.0,44.0,53.0,49.0,53.0,41.0,42.0,56.0,49.0,53.0,65.0,47.0,34.0,47.0,63.0,51.0,49.0,41.0,46.0,41.0
2015-01-05 20:00:00,64.0,53.0,45.0,63.0,34.0,44.0,34.0,55.0,48.0,54.0,42.0,50.0,50.0,46.0,71.0,60.0,39.0,60.0,44.0,57.0,47.0,57.0,52.0,45.0,48.0
2015-01-05 21:00:00,65.0,64.0,48.0,63.0,45.0,44.0,51.0,55.0,47.0,76.0,46.0,45.0,52.0,45.0,74.0,68.0,43.0,69.0,55.0,66.0,56.0,62.0,74.0,62.0,65.0
2015-01-05 22:00:00,56.0,67.0,45.0,64.0,46.0,45.0,65.0,60.0,43.0,61.0,58.0,51.0,61.0,59.0,77.0,63.0,61.0,59.0,54.0,73.0,64.0,59.0,62.0,58.0,68.0
2015-01-05 23:00:00,52.0,60.0,41.0,60.0,38.0,44.0,45.0,50.0,42.0,48.0,51.0,45.0,46.0,46.0,63.0,56.0,48.0,49.0,49.0,55.0,52.0,48.0,51.0,28.0,59.0
2015-01-06 00:00:00,48.0,57.0,43.0,62.0,37.0,44.0,50.0,55.0,46.0,47.0,39.0,46.0,51.0,40.0,57.0,51.0,42.0,49.0,48.0,52.0,37.0,51.0,39.0,38.0,46.0
2015-01-06 01:00:00,44.0,50.0,49.0,58.0,33.0,42.0,48.0,59.0,49.0,55.0,39.0,56.0,53.0,40.0,65.0,46.0,36.0,42.0,48.0,55.0,46.0,50.0,44.0,47.0,48.0
2015-01-06 02:00:00,69.0,47.0,51.0,55.0,31.0,43.0,53.0,65.0,49.0,56.0,39.0,48.0,46.0,56.0,60.0,44.0,46.0,37.0,47.0,47.0,46.0,48.0,50.0,37.0,49.0
